Time;Value
29.01.2011 05:00:00;    568367.0000
29.01.2011 06:00:00;    568380.0000
29.01.2011 07:00:00;    568396.0000
29.01.2011 08:00:00;    568411.0000
29.01.2011 09:00:00;    568427.0000
29.01.2011 10:00:00;    568440.0000
29.01.2011 11:00:00;    568453.0000
29.01.2011 12:00:00;    568461.0000
29.01.2011 13:00:00;    568477.0000
29.01.2011 14:00:00;    568488.0000
29.01.2011 15:00:00;    568501.0000
29.01.2011 16:00:00;    568516.0000
29.01.2011 17:00:00;    568533.0000
29.01.2011 18:00:00;    568548.0000
29.01.2011 19:00:00;    568565.0000
29.01.2011 20:00:00;    568580.0000
29.01.2011 21:00:00;    568598.0000
29.01.2011 22:00:00;    568614.0000
29.01.2011 23:00:00;    568630.0000
30.01.2011 00:00:00;    568646.0000
30.01.2011 01:00:00;    568664.0000
30.01.2011 02:00:00;    568679.0000
30.01.2011 03:00:00;    568697.0000
30.01.2011 04:00:00;    568713.0000
30.01.2011 05:00:00;    568730.0000
30.01.2011 06:00:00;    568746.0000
30.01.2011 07:00:00;    568763.0000
30.01.2011 08:00:00;    568779.0000
30.01.2011 09:00:00;    568796.0000
30.01.2011 10:00:00;    568812.0000
30.01.2011 11:00:00;    568828.0000
30.01.2011 12:00:00;    568845.0000
30.01.2011 13:00:00;    568859.0000
30.01.2011 14:00:00;    568877.0000
30.01.2011 15:00:00;    568892.0000
30.01.2011 16:00:00;    568908.0000
30.01.2011 17:00:00;    568923.0000
30.01.2011 18:00:00;    568941.0000
30.01.2011 19:00:00;    568956.0000
30.01.2011 20:00:00;    568975.0000
30.01.2011 21:00:00;    568990.0000
30.01.2011 22:00:00;    569008.0000
30.01.2011 23:00:00;    569023.0000
31.01.2011 00:00:00;    569041.0000
31.01.2011 01:00:00;    569056.0000
31.01.2011 02:00:00;    569072.0000
31.01.2011 03:00:00;    569088.0000
31.01.2011 04:00:00;    569105.0000
31.01.2011 05:00:00;    569121.0000
31.01.2011 06:00:00;    569153.0000
31.01.2011 07:00:00;    569180.0000
31.01.2011 08:00:00;    569206.0000
31.01.2011 09:00:00;    569229.0000
31.01.2011 10:00:00;    569251.0000
31.01.2011 11:00:00;    569272.0000
31.01.2011 12:00:00;    569296.0000
31.01.2011 13:00:00;    569316.0000
31.01.2011 14:00:00;    569338.0000
31.01.2011 15:00:00;    569359.0000
31.01.2011 16:00:00;    569371.0000
31.01.2011 17:00:00;    569386.0000
31.01.2011 18:00:00;    569403.0000
31.01.2011 19:00:00;    569418.0000
31.01.2011 20:00:00;    569438.0000
31.01.2011 21:00:00;    569459.0000
31.01.2011 22:00:00;    569480.0000
31.01.2011 23:00:00;    569495.0000
01.02.2011 00:00:00;    569513.0000
01.02.2011 01:00:00;    569529.0000
01.02.2011 02:00:00;    569547.0000
01.02.2011 03:00:00;    569564.0000
01.02.2011 04:00:00;    569580.0000
01.02.2011 05:00:00;    569597.0000
01.02.2011 06:00:00;    569632.0000
01.02.2011 07:00:00;    569657.0000
01.02.2011 08:00:00;    569682.0000
01.02.2011 09:00:00;    569704.0000
01.02.2011 10:00:00;    569727.0000
01.02.2011 11:00:00;    569748.0000
01.02.2011 12:00:00;    569767.0000
01.02.2011 13:00:00;    569786.0000
01.02.2011 14:00:00;    569803.0000
01.02.2011 15:00:00;    569821.0000
01.02.2011 16:00:00;    569831.0000
01.02.2011 17:00:00;    569845.0000
01.02.2011 18:00:00;    569860.0000
01.02.2011 19:00:00;    569875.0000
01.02.2011 20:00:00;    569896.0000
01.02.2011 21:00:00;    569916.0000
01.02.2011 22:00:00;    569932.0000
01.02.2011 23:00:00;    569947.0000
02.02.2011 00:00:00;    569964.0000
02.02.2011 01:00:00;    569978.0000
02.02.2011 02:00:00;    569994.0000
02.02.2011 03:00:00;    570009.0000
02.02.2011 04:00:00;    570025.0000
02.02.2011 05:00:00;    570040.0000
02.02.2011 06:00:00;    570072.0000
02.02.2011 07:00:00;    570094.0000
02.02.2011 08:00:00;    570117.0000
02.02.2011 09:00:00;    570138.0000
02.02.2011 10:00:00;    570160.0000
02.02.2011 11:00:00;    570179.0000
02.02.2011 12:00:00;    570195.0000
02.02.2011 13:00:00;    570216.0000
02.02.2011 14:00:00;    570235.0000
02.02.2011 15:00:00;    570253.0000
02.02.2011 16:00:00;    570262.0000
02.02.2011 17:00:00;    570275.0000
02.02.2011 18:00:00;    570291.0000
02.02.2011 19:00:00;    570305.0000
02.02.2011 20:00:00;    570324.0000
02.02.2011 21:00:00;    570344.0000
02.02.2011 22:00:00;    570359.0000
02.02.2011 23:00:00;    570376.0000
03.02.2011 00:00:00;    570390.0000
03.02.2011 01:00:00;    570405.0000
03.02.2011 02:00:00;    570420.0000
03.02.2011 03:00:00;    570434.0000
03.02.2011 04:00:00;    570450.0000
03.02.2011 05:00:00;    570464.0000
03.02.2011 06:00:00;    570496.0000
03.02.2011 07:00:00;    570520.0000
03.02.2011 08:00:00;    570540.0000
03.02.2011 09:00:00;    570559.0000
03.02.2011 10:00:00;    570577.0000
03.02.2011 11:00:00;    570599.0000
03.02.2011 12:00:00;    570616.0000
03.02.2011 13:00:00;    570634.0000
03.02.2011 14:00:00;    570652.0000
03.02.2011 15:00:00;    570670.0000
03.02.2011 16:00:00;    570677.0000
03.02.2011 17:00:00;    570690.0000
03.02.2011 18:00:00;    570703.0000
03.02.2011 19:00:00;    570716.0000
03.02.2011 20:00:00;    570733.0000
03.02.2011 21:00:00;    570753.0000
03.02.2011 22:00:00;    570766.0000
03.02.2011 23:00:00;    570781.0000
04.02.2011 00:00:00;    570794.0000
04.02.2011 01:00:00;    570809.0000
04.02.2011 02:00:00;    570822.0000
04.02.2011 03:00:00;    570837.0000
04.02.2011 04:00:00;    570850.0000
04.02.2011 05:00:00;    570865.0000
04.02.2011 06:00:00;    570894.0000
04.02.2011 07:00:00;    570917.0000
04.02.2011 08:00:00;    570934.0000
04.02.2011 09:00:00;    570954.0000
04.02.2011 10:00:00;    570970.0000
04.02.2011 11:00:00;    570988.0000
04.02.2011 12:00:00;    571004.0000
04.02.2011 13:00:00;    571019.0000
04.02.2011 14:00:00;    571034.0000
04.02.2011 15:00:00;    571051.0000
04.02.2011 16:00:00;    571056.0000
04.02.2011 17:00:00;    571067.0000
04.02.2011 18:00:00;    571077.0000
04.02.2011 19:00:00;    571088.0000
04.02.2011 20:00:00;    571101.0000
04.02.2011 21:00:00;    571113.0000
04.02.2011 22:00:00;    571124.0000
04.02.2011 23:00:00;    571135.0000
05.02.2011 00:00:00;    571145.0000
05.02.2011 01:00:00;    571155.0000
05.02.2011 02:00:00;    571165.0000
05.02.2011 03:00:00;    571176.0000
05.02.2011 04:00:00;    571185.0000
05.02.2011 05:00:00;    571196.0000
05.02.2011 06:00:00;    571205.0000
05.02.2011 07:00:00;    571216.0000
05.02.2011 08:00:00;    571226.0000
05.02.2011 09:00:00;    571236.0000
05.02.2011 10:00:00;    571246.0000
05.02.2011 11:00:00;    571255.0000
05.02.2011 12:00:00;    571264.0000
05.02.2011 13:00:00;    571273.0000
05.02.2011 14:00:00;    571282.0000
05.02.2011 15:00:00;    571291.0000
05.02.2011 16:00:00;    571300.0000
05.02.2011 17:00:00;    571310.0000
05.02.2011 18:00:00;    571319.0000
05.02.2011 19:00:00;    571329.0000
05.02.2011 20:00:00;    571338.0000
05.02.2011 21:00:00;    571348.0000
05.02.2011 22:00:00;    571357.0000
05.02.2011 23:00:00;    571366.0000
06.02.2011 00:00:00;    571375.0000
06.02.2011 01:00:00;    571385.0000
06.02.2011 02:00:00;    571394.0000
06.02.2011 03:00:00;    571404.0000
06.02.2011 04:00:00;    571413.0000
06.02.2011 05:00:00;    571423.0000
06.02.2011 06:00:00;    571431.0000
06.02.2011 07:00:00;    571442.0000
06.02.2011 08:00:00;    571452.0000
06.02.2011 09:00:00;    571461.0000
06.02.2011 10:00:00;    571470.0000
06.02.2011 11:00:00;    571479.0000
06.02.2011 12:00:00;    571485.0000
06.02.2011 13:00:00;    571493.0000
06.02.2011 14:00:00;    571501.0000
06.02.2011 15:00:00;    571509.0000
06.02.2011 16:00:00;    571517.0000
06.02.2011 17:00:00;    571526.0000
06.02.2011 18:00:00;    571534.0000
06.02.2011 19:00:00;    571545.0000
06.02.2011 20:00:00;    571556.0000
06.02.2011 21:00:00;    571567.0000
06.02.2011 22:00:00;    571580.0000
06.02.2011 23:00:00;    571591.0000
07.02.2011 00:00:00;    571602.0000
07.02.2011 01:00:00;    571616.0000
07.02.2011 02:00:00;    571628.0000
07.02.2011 03:00:00;    571639.0000
07.02.2011 04:00:00;    571652.0000
07.02.2011 05:00:00;    571663.0000
07.02.2011 06:00:00;    571689.0000
07.02.2011 07:00:00;    571705.0000
07.02.2011 08:00:00;    571714.0000
07.02.2011 09:00:00;    571722.0000
07.02.2011 10:00:00;    571730.0000
07.02.2011 11:00:00;    571738.0000
07.02.2011 12:00:00;    571744.0000
07.02.2011 13:00:00;    571752.0000
07.02.2011 14:00:00;    571759.0000
07.02.2011 15:00:00;    571766.0000
07.02.2011 16:00:00;    571771.0000
07.02.2011 17:00:00;    571777.0000
07.02.2011 18:00:00;    571784.0000
07.02.2011 19:00:00;    571791.0000
07.02.2011 20:00:00;    571798.0000
07.02.2011 21:00:00;    571806.0000
07.02.2011 22:00:00;    571815.0000
07.02.2011 23:00:00;    571823.0000
08.02.2011 00:00:00;    571831.0000
08.02.2011 01:00:00;    571838.0000
08.02.2011 02:00:00;    571845.0000
08.02.2011 03:00:00;    571853.0000
08.02.2011 04:00:00;    571860.0000
08.02.2011 05:00:00;    571867.0000
08.02.2011 06:00:00;    571881.0000
08.02.2011 07:00:00;    571893.0000
08.02.2011 08:00:00;    571904.0000
08.02.2011 09:00:00;    571913.0000
08.02.2011 10:00:00;    571922.0000
08.02.2011 11:00:00;    571930.0000
08.02.2011 12:00:00;    571936.0000
08.02.2011 13:00:00;    571946.0000
08.02.2011 14:00:00;    571955.0000
08.02.2011 15:00:00;    571963.0000
08.02.2011 16:00:00;    571969.0000
08.02.2011 17:00:00;    571976.0000
08.02.2011 18:00:00;    571983.0000
08.02.2011 19:00:00;    571991.0000
08.02.2011 20:00:00;    572000.0000
08.02.2011 21:00:00;    572010.0000
08.02.2011 22:00:00;    572021.0000
08.02.2011 23:00:00;    572030.0000
09.02.2011 00:00:00;    572039.0000
09.02.2011 01:00:00;    572049.0000
09.02.2011 02:00:00;    572057.0000
09.02.2011 03:00:00;    572067.0000
09.02.2011 04:00:00;    572077.0000
09.02.2011 05:00:00;    572087.0000
09.02.2011 06:00:00;    572104.0000
09.02.2011 07:00:00;    572119.0000
09.02.2011 08:00:00;    572130.0000
09.02.2011 09:00:00;    572140.0000
09.02.2011 10:00:00;    572151.0000
09.02.2011 11:00:00;    572160.0000
09.02.2011 12:00:00;    572165.0000
09.02.2011 13:00:00;    572174.0000
09.02.2011 14:00:00;    572184.0000
09.02.2011 15:00:00;    572192.0000
09.02.2011 16:00:00;    572197.0000
09.02.2011 17:00:00;    572205.0000
09.02.2011 18:00:00;    572213.0000
09.02.2011 19:00:00;    572222.0000
09.02.2011 20:00:00;    572233.0000
09.02.2011 21:00:00;    572249.0000
09.02.2011 22:00:00;    572258.0000
09.02.2011 23:00:00;    572268.0000
10.02.2011 00:00:00;    572278.0000
10.02.2011 01:00:00;    572288.0000
10.02.2011 02:00:00;    572298.0000
10.02.2011 03:00:00;    572309.0000
10.02.2011 04:00:00;    572319.0000
10.02.2011 05:00:00;    572329.0000
10.02.2011 06:00:00;    572347.0000
10.02.2011 07:00:00;    572362.0000
10.02.2011 08:00:00;    572374.0000
10.02.2011 09:00:00;    572385.0000
10.02.2011 10:00:00;    572396.0000
10.02.2011 11:00:00;    572405.0000
10.02.2011 12:00:00;    572414.0000
10.02.2011 13:00:00;    572424.0000
10.02.2011 14:00:00;    572434.0000
10.02.2011 15:00:00;    572444.0000
10.02.2011 16:00:00;    572449.0000
10.02.2011 17:00:00;    572458.0000
10.02.2011 18:00:00;    572468.0000
10.02.2011 19:00:00;    572476.0000
10.02.2011 20:00:00;    572486.0000
10.02.2011 21:00:00;    572501.0000
10.02.2011 22:00:00;    572512.0000
10.02.2011 23:00:00;    572523.0000
11.02.2011 00:00:00;    572532.0000
11.02.2011 01:00:00;    572541.0000
11.02.2011 02:00:00;    572551.0000
11.02.2011 03:00:00;    572559.0000
11.02.2011 04:00:00;    572568.0000
11.02.2011 05:00:00;    572577.0000
11.02.2011 06:00:00;    572592.0000
11.02.2011 07:00:00;    572604.0000
11.02.2011 08:00:00;    572615.0000
11.02.2011 09:00:00;    572626.0000
11.02.2011 10:00:00;    572634.0000
11.02.2011 11:00:00;    572644.0000
11.02.2011 12:00:00;    572655.0000
11.02.2011 13:00:00;    572665.0000
11.02.2011 14:00:00;    572674.0000
11.02.2011 15:00:00;    572685.0000
11.02.2011 16:00:00;    572692.0000
11.02.2011 17:00:00;    572700.0000
11.02.2011 18:00:00;    572708.0000
11.02.2011 19:00:00;    572717.0000
11.02.2011 20:00:00;    572728.0000
11.02.2011 21:00:00;    572741.0000
11.02.2011 22:00:00;    572751.0000
11.02.2011 23:00:00;    572762.0000
12.02.2011 00:00:00;    572772.0000
12.02.2011 01:00:00;    572783.0000
12.02.2011 02:00:00;    572794.0000
12.02.2011 03:00:00;    572805.0000
12.02.2011 04:00:00;    572816.0000
12.02.2011 05:00:00;    572827.0000
12.02.2011 06:00:00;    572839.0000
12.02.2011 07:00:00;    572850.0000
12.02.2011 08:00:00;    572861.0000
12.02.2011 09:00:00;    572872.0000
12.02.2011 10:00:00;    572883.0000
12.02.2011 11:00:00;    572894.0000
12.02.2011 12:00:00;    572901.0000
12.02.2011 13:00:00;    572912.0000
12.02.2011 14:00:00;    572923.0000
12.02.2011 15:00:00;    572933.0000
12.02.2011 16:00:00;    572944.0000
12.02.2011 17:00:00;    572956.0000
12.02.2011 18:00:00;    572966.0000
12.02.2011 19:00:00;    572977.0000
12.02.2011 20:00:00;    572988.0000
12.02.2011 21:00:00;    573000.0000
12.02.2011 22:00:00;    573011.0000
12.02.2011 23:00:00;    573022.0000
13.02.2011 00:00:00;    573035.0000
13.02.2011 01:00:00;    573046.0000
13.02.2011 02:00:00;    573058.0000
13.02.2011 03:00:00;    573069.0000
13.02.2011 04:00:00;    573080.0000
13.02.2011 05:00:00;    573093.0000
13.02.2011 06:00:00;    573104.0000
13.02.2011 07:00:00;    573115.0000
13.02.2011 08:00:00;    573128.0000
13.02.2011 09:00:00;    573139.0000
13.02.2011 10:00:00;    573149.0000
13.02.2011 11:00:00;    573161.0000
13.02.2011 12:00:00;    573172.0000
13.02.2011 13:00:00;    573184.0000
13.02.2011 14:00:00;    573194.0000
13.02.2011 15:00:00;    573205.0000
13.02.2011 16:00:00;    573216.0000
13.02.2011 17:00:00;    573227.0000
13.02.2011 18:00:00;    573240.0000
13.02.2011 19:00:00;    573251.0000
13.02.2011 20:00:00;    573262.0000
13.02.2011 21:00:00;    573274.0000
13.02.2011 22:00:00;    573285.0000
13.02.2011 23:00:00;    573297.0000
14.02.2011 00:00:00;    573308.0000
14.02.2011 01:00:00;    573320.0000
14.02.2011 02:00:00;    573332.0000
14.02.2011 03:00:00;    573344.0000
14.02.2011 04:00:00;    573355.0000
14.02.2011 05:00:00;    573368.0000
14.02.2011 06:00:00;    573388.0000
14.02.2011 07:00:00;    573410.0000
14.02.2011 08:00:00;    573429.0000
14.02.2011 09:00:00;    573449.0000
14.02.2011 10:00:00;    573469.0000
14.02.2011 11:00:00;    573491.0000
14.02.2011 12:00:00;    573507.0000
14.02.2011 13:00:00;    573527.0000
14.02.2011 14:00:00;    573545.0000
14.02.2011 15:00:00;    573564.0000
14.02.2011 16:00:00;    573570.0000
14.02.2011 17:00:00;    573580.0000
14.02.2011 18:00:00;    573590.0000
14.02.2011 19:00:00;    573599.0000
14.02.2011 20:00:00;    573611.0000
14.02.2011 21:00:00;    573623.0000
14.02.2011 22:00:00;    573633.0000
14.02.2011 23:00:00;    573644.0000
15.02.2011 00:00:00;    573655.0000
15.02.2011 01:00:00;    573664.0000
15.02.2011 02:00:00;    573675.0000
15.02.2011 03:00:00;    573686.0000
15.02.2011 04:00:00;    573696.0000
15.02.2011 05:00:00;    573706.0000
15.02.2011 06:00:00;    573747.0000
15.02.2011 07:00:00;    573772.0000
15.02.2011 08:00:00;    573795.0000
15.02.2011 09:00:00;    573814.0000
15.02.2011 10:00:00;    573833.0000
15.02.2011 11:00:00;    573854.0000
15.02.2011 12:00:00;    573866.0000
15.02.2011 13:00:00;    573881.0000
15.02.2011 14:00:00;    573897.0000
15.02.2011 15:00:00;    573914.0000
15.02.2011 16:00:00;    573920.0000
15.02.2011 17:00:00;    573928.0000
15.02.2011 18:00:00;    573938.0000
15.02.2011 19:00:00;    573947.0000
15.02.2011 20:00:00;    573957.0000
15.02.2011 21:00:00;    573968.0000
15.02.2011 22:00:00;    573978.0000
15.02.2011 23:00:00;    573987.0000
16.02.2011 00:00:00;    573997.0000
16.02.2011 01:00:00;    574006.0000
16.02.2011 02:00:00;    574017.0000
16.02.2011 03:00:00;    574026.0000
16.02.2011 04:00:00;    574035.0000
16.02.2011 05:00:00;    574046.0000
16.02.2011 06:00:00;    574085.0000
16.02.2011 07:00:00;    574106.0000
16.02.2011 08:00:00;    574128.0000
16.02.2011 09:00:00;    574148.0000
16.02.2011 10:00:00;    574164.0000
16.02.2011 11:00:00;    574184.0000
16.02.2011 12:00:00;    574189.0000
16.02.2011 13:00:00;    574206.0000
16.02.2011 14:00:00;    574217.0000
16.02.2011 15:00:00;    574233.0000
16.02.2011 16:00:00;    574240.0000
16.02.2011 17:00:00;    574249.0000
16.02.2011 18:00:00;    574257.0000
16.02.2011 19:00:00;    574266.0000
16.02.2011 20:00:00;    574276.0000
16.02.2011 21:00:00;    574286.0000
16.02.2011 22:00:00;    574297.0000
16.02.2011 23:00:00;    574307.0000
17.02.2011 00:00:00;    574317.0000
17.02.2011 01:00:00;    574326.0000
17.02.2011 02:00:00;    574336.0000
17.02.2011 03:00:00;    574347.0000
17.02.2011 04:00:00;    574356.0000
17.02.2011 05:00:00;    574366.0000
17.02.2011 06:00:00;    574406.0000
17.02.2011 07:00:00;    574431.0000
17.02.2011 08:00:00;    574452.0000
17.02.2011 09:00:00;    574475.0000
17.02.2011 10:00:00;    574496.0000
17.02.2011 11:00:00;    574518.0000
17.02.2011 12:00:00;    574537.0000
17.02.2011 13:00:00;    574555.0000
17.02.2011 14:00:00;    574577.0000
17.02.2011 15:00:00;    574596.0000
17.02.2011 16:00:00;    574603.0000
17.02.2011 17:00:00;    574612.0000
17.02.2011 18:00:00;    574620.0000
17.02.2011 19:00:00;    574630.0000
17.02.2011 20:00:00;    574639.0000
17.02.2011 21:00:00;    574649.0000
17.02.2011 22:00:00;    574660.0000
17.02.2011 23:00:00;    574669.0000
18.02.2011 00:00:00;    574679.0000
18.02.2011 01:00:00;    574688.0000
18.02.2011 02:00:00;    574698.0000
18.02.2011 03:00:00;    574707.0000
18.02.2011 04:00:00;    574717.0000
18.02.2011 05:00:00;    574727.0000
18.02.2011 06:00:00;    574766.0000
18.02.2011 07:00:00;    574792.0000
18.02.2011 08:00:00;    574816.0000
18.02.2011 09:00:00;    574837.0000
18.02.2011 10:00:00;    574859.0000
18.02.2011 11:00:00;    574882.0000
18.02.2011 12:00:00;    574903.0000
18.02.2011 13:00:00;    574926.0000
18.02.2011 14:00:00;    574946.0000
18.02.2011 15:00:00;    574966.0000
18.02.2011 16:00:00;    574974.0000
18.02.2011 17:00:00;    574983.0000
18.02.2011 18:00:00;    574991.0000
18.02.2011 19:00:00;    575001.0000
18.02.2011 20:00:00;    575012.0000
18.02.2011 21:00:00;    575020.0000
18.02.2011 22:00:00;    575030.0000
18.02.2011 23:00:00;    575040.0000
19.02.2011 00:00:00;    575049.0000
19.02.2011 01:00:00;    575058.0000
19.02.2011 02:00:00;    575068.0000
19.02.2011 03:00:00;    575078.0000
19.02.2011 04:00:00;    575088.0000
19.02.2011 05:00:00;    575097.0000
19.02.2011 06:00:00;    575106.0000
19.02.2011 07:00:00;    575117.0000
19.02.2011 08:00:00;    575126.0000
19.02.2011 09:00:00;    575136.0000
19.02.2011 10:00:00;    575146.0000
19.02.2011 11:00:00;    575156.0000
19.02.2011 12:00:00;    575164.0000
19.02.2011 13:00:00;    575173.0000
19.02.2011 14:00:00;    575183.0000
19.02.2011 15:00:00;    575192.0000
19.02.2011 16:00:00;    575201.0000
19.02.2011 17:00:00;    575211.0000
19.02.2011 18:00:00;    575220.0000
